name,split
BraTS2021_00659,train
BraTS2021_00661,train
BraTS2021_00663,train
BraTS2021_00667,val
BraTS2021_00668,train
BraTS2021_00674,train
BraTS2021_00675,train
BraTS2021_00676,train
BraTS2021_00677,train
BraTS2021_00679,train
BraTS2021_00680,train
BraTS2021_00682,train
BraTS2021_00683,train
BraTS2021_00684,val
BraTS2021_00685,train
BraTS2021_00686,train
BraTS2021_00687,train
BraTS2021_00688,val
BraTS2021_00689,train
BraTS2021_00690,train
BraTS2021_00691,train
BraTS2021_00692,val
BraTS2021_00693,val
BraTS2021_00694,train
BraTS2021_00697,train
BraTS2021_00698,val
BraTS2021_00703,train
BraTS2021_00704,train
BraTS2021_00705,train
BraTS2021_00706,train
BraTS2021_00707,train
BraTS2021_00708,train
BraTS2021_00709,train
BraTS2021_00714,train
BraTS2021_00715,train
BraTS2021_00716,train
BraTS2021_00718,train
BraTS2021_00723,val
BraTS2021_00724,train
BraTS2021_00725,train
BraTS2021_00727,train
BraTS2021_00728,train
BraTS2021_00729,train
BraTS2021_00730,train
BraTS2021_00731,train
BraTS2021_00732,train
BraTS2021_00733,train
BraTS2021_00734,train
BraTS2021_00735,train
BraTS2021_00736,val
BraTS2021_00737,train
BraTS2021_00739,train
BraTS2021_00740,train
BraTS2021_00742,train
BraTS2021_00744,train
BraTS2021_00746,train
BraTS2021_00747,val
BraTS2021_00750,train
BraTS2021_00751,train
BraTS2021_00753,train
BraTS2021_00756,val
BraTS2021_00757,train
BraTS2021_00758,train
BraTS2021_00759,train
BraTS2021_00760,train
BraTS2021_00764,val
BraTS2021_00765,val
BraTS2021_00767,val
BraTS2021_00768,train
BraTS2021_00772,val
BraTS2021_00773,train
BraTS2021_00774,train
BraTS2021_00775,train
BraTS2021_00777,train
BraTS2021_00778,train
BraTS2021_00780,train
BraTS2021_00781,train
BraTS2021_00782,train
BraTS2021_00784,val
BraTS2021_00787,val
BraTS2021_00788,train
BraTS2021_00789,train
BraTS2021_00791,val
BraTS2021_00792,train
BraTS2021_00793,val
BraTS2021_00795,train
BraTS2021_00796,val
BraTS2021_00797,train
BraTS2021_00799,train
BraTS2021_00800,train
BraTS2021_00801,train
BraTS2021_00802,train
BraTS2021_00803,train
BraTS2021_00804,train
BraTS2021_00805,train
BraTS2021_00806,train
BraTS2021_00807,train
BraTS2021_00808,train
BraTS2021_00809,train
BraTS2021_00810,train
BraTS2021_00811,train
BraTS2021_00814,train
BraTS2021_00816,train
BraTS2021_00818,train
BraTS2021_00819,train
BraTS2021_00820,train
BraTS2021_00823,train
BraTS2021_00824,train
BraTS2021_00828,train
BraTS2021_00830,val
BraTS2021_00831,train
BraTS2021_00834,train
BraTS2021_00836,train
BraTS2021_00837,train
BraTS2021_00838,train
BraTS2021_00839,train
BraTS2021_00840,train
BraTS2021_00999,train
BraTS2021_01000,train
BraTS2021_01001,train
BraTS2021_01002,train
BraTS2021_01003,train
BraTS2021_01004,train
BraTS2021_01005,train
BraTS2021_01007,train
BraTS2021_01008,train
BraTS2021_01009,train
BraTS2021_01010,train
BraTS2021_01011,train
BraTS2021_01012,train
BraTS2021_01013,val
BraTS2021_01014,train
BraTS2021_01015,val
BraTS2021_01016,val
BraTS2021_01017,train
BraTS2021_01018,train
BraTS2021_01019,train
BraTS2021_01020,train
BraTS2021_01021,train
BraTS2021_01022,train
BraTS2021_01023,train
BraTS2021_01024,train
BraTS2021_01025,val
BraTS2021_01026,train
BraTS2021_01027,train
BraTS2021_01028,train
BraTS2021_01029,val
BraTS2021_01030,train
BraTS2021_01031,val
BraTS2021_01032,val
BraTS2021_01033,train
BraTS2021_01034,train
BraTS2021_01035,val
BraTS2021_01036,train
BraTS2021_01037,train
BraTS2021_01038,train
BraTS2021_01039,train
BraTS2021_01040,train
BraTS2021_01041,train
BraTS2021_01042,val
BraTS2021_01043,train
BraTS2021_01044,train
BraTS2021_01045,train
BraTS2021_01046,train
BraTS2021_01047,train
BraTS2021_01048,train
BraTS2021_01049,train
BraTS2021_01050,train
BraTS2021_01051,train
BraTS2021_01052,train
BraTS2021_01053,train
BraTS2021_01054,train
BraTS2021_01055,val
BraTS2021_01056,train
BraTS2021_01057,train
BraTS2021_01058,train
BraTS2021_01059,train
BraTS2021_01060,train
BraTS2021_01061,train
BraTS2021_01062,val
BraTS2021_01063,train
BraTS2021_01064,train
BraTS2021_01065,train
BraTS2021_01066,train
BraTS2021_01067,train
BraTS2021_01068,train
BraTS2021_01069,train
BraTS2021_01070,train
BraTS2021_01071,train
BraTS2021_01072,val
BraTS2021_01073,train
BraTS2021_01074,train
BraTS2021_01075,val
BraTS2021_01076,train
BraTS2021_01077,val
BraTS2021_01078,val
BraTS2021_01079,train
BraTS2021_01080,train
BraTS2021_01081,train
BraTS2021_01082,train
BraTS2021_01083,train
BraTS2021_01084,train
BraTS2021_01085,train
BraTS2021_01086,train
BraTS2021_01087,train
BraTS2021_01088,train
BraTS2021_01089,train
BraTS2021_01090,train
BraTS2021_01091,train
BraTS2021_01092,train
BraTS2021_01093,train
BraTS2021_01094,val
BraTS2021_01095,train
BraTS2021_01096,train
BraTS2021_01097,train
BraTS2021_01098,train
BraTS2021_01099,train
BraTS2021_01100,train
BraTS2021_01101,val
BraTS2021_01102,train
BraTS2021_01103,train
BraTS2021_01104,val
BraTS2021_01105,train
BraTS2021_01106,train
BraTS2021_01107,train
BraTS2021_01108,train
BraTS2021_01109,train
BraTS2021_01110,train
BraTS2021_01111,train
BraTS2021_01112,train
BraTS2021_01113,train
BraTS2021_01114,train
BraTS2021_01115,train
BraTS2021_01116,val
BraTS2021_01117,val
BraTS2021_01118,train
BraTS2021_01119,train
BraTS2021_01120,train
BraTS2021_01121,train
BraTS2021_01122,train
BraTS2021_01123,val
BraTS2021_01124,train
BraTS2021_01125,train
BraTS2021_01126,train
BraTS2021_01127,train
BraTS2021_01128,train
BraTS2021_01129,val
BraTS2021_01130,train
BraTS2021_01131,train
BraTS2021_01132,train
BraTS2021_01133,train
BraTS2021_01134,val
BraTS2021_01135,train
BraTS2021_01136,train
BraTS2021_01137,val
BraTS2021_01138,train
BraTS2021_01139,train
BraTS2021_01140,train
BraTS2021_01141,train
BraTS2021_01142,train
BraTS2021_01143,val
BraTS2021_01144,train
BraTS2021_01145,train
BraTS2021_01146,train
BraTS2021_01147,val
BraTS2021_01148,val
BraTS2021_01149,val
BraTS2021_01150,train
BraTS2021_01151,train
BraTS2021_01152,train
BraTS2021_01153,train
BraTS2021_01154,train
BraTS2021_01155,train
BraTS2021_01156,train
BraTS2021_01157,train
BraTS2021_01158,train
BraTS2021_01159,train
BraTS2021_01160,train
BraTS2021_01161,train
BraTS2021_01162,train
BraTS2021_01163,train
BraTS2021_01164,train
BraTS2021_01165,train
BraTS2021_01166,train
BraTS2021_01167,train
BraTS2021_01168,train
BraTS2021_01169,train
BraTS2021_01170,train
BraTS2021_01171,train
BraTS2021_01172,train
BraTS2021_01173,train
BraTS2021_01174,train
BraTS2021_01175,train
BraTS2021_01176,val
BraTS2021_01177,train
BraTS2021_01178,val
BraTS2021_01179,train
BraTS2021_01180,val
BraTS2021_01181,train
BraTS2021_01182,train
BraTS2021_01183,train
BraTS2021_01184,val
BraTS2021_01185,train
BraTS2021_01186,train
BraTS2021_01187,train
BraTS2021_01188,train
BraTS2021_01189,train
BraTS2021_01190,train
BraTS2021_01191,train
BraTS2021_01192,train
BraTS2021_01193,train
BraTS2021_01194,train
BraTS2021_01195,val
BraTS2021_01196,train
BraTS2021_01197,train
BraTS2021_01198,train
BraTS2021_01199,val
BraTS2021_01200,train
BraTS2021_01201,train
BraTS2021_01202,train
BraTS2021_01203,train
BraTS2021_01204,train
BraTS2021_01205,train
BraTS2021_01206,train
BraTS2021_01207,train
BraTS2021_01208,train
BraTS2021_01209,train
BraTS2021_01210,train
BraTS2021_01211,val
BraTS2021_01212,train
BraTS2021_01213,train
BraTS2021_01214,train
BraTS2021_01215,val
BraTS2021_01216,train
BraTS2021_01217,train
BraTS2021_01218,train
BraTS2021_01219,train
BraTS2021_01220,val
BraTS2021_01221,train
BraTS2021_01222,train
BraTS2021_01223,train
BraTS2021_01224,train
BraTS2021_01225,train
BraTS2021_01226,train
BraTS2021_01227,train
BraTS2021_01228,train
BraTS2021_01229,train
BraTS2021_01230,train
BraTS2021_01231,train
BraTS2021_01232,train
BraTS2021_01233,train
BraTS2021_01234,train
BraTS2021_01235,train
BraTS2021_01236,val
BraTS2021_01237,train
BraTS2021_01238,val
BraTS2021_01239,train
BraTS2021_01240,train
BraTS2021_01241,train
BraTS2021_01242,train
BraTS2021_01243,train
BraTS2021_01244,train
BraTS2021_01245,train
BraTS2021_01246,val
BraTS2021_01247,train
BraTS2021_01248,val
BraTS2021_01249,train
BraTS2021_01250,train
BraTS2021_01251,train
BraTS2021_01252,val
BraTS2021_01253,train
BraTS2021_01254,train
BraTS2021_01255,train
BraTS2021_01256,train
BraTS2021_01257,train
BraTS2021_01258,train
BraTS2021_01259,val
BraTS2021_01260,train
BraTS2021_01261,val
BraTS2021_01262,train
BraTS2021_01263,val
BraTS2021_01264,val
BraTS2021_01265,val
BraTS2021_01266,train
BraTS2021_01267,val
BraTS2021_01268,train
BraTS2021_01269,val
BraTS2021_01270,train
BraTS2021_01271,train
BraTS2021_01272,train
BraTS2021_01273,train
BraTS2021_01274,val
BraTS2021_01275,train
BraTS2021_01276,train
BraTS2021_01277,train
BraTS2021_01278,val
BraTS2021_01279,val
BraTS2021_01280,val
BraTS2021_01281,train
BraTS2021_01282,train
BraTS2021_01283,val
BraTS2021_01284,val
BraTS2021_01285,train
BraTS2021_01286,val
BraTS2021_01287,train
BraTS2021_01288,train
BraTS2021_01289,train
BraTS2021_01290,train
BraTS2021_01291,val
BraTS2021_01292,val
BraTS2021_01293,train
BraTS2021_01294,train
BraTS2021_01295,train
BraTS2021_01296,train
BraTS2021_01297,train
BraTS2021_01298,train
BraTS2021_01299,val
BraTS2021_01300,train
BraTS2021_01301,train
BraTS2021_01302,train
BraTS2021_01303,train
BraTS2021_01304,train
BraTS2021_01305,train
BraTS2021_01306,train
BraTS2021_01307,train
BraTS2021_01308,train
BraTS2021_01309,train
BraTS2021_01310,train
BraTS2021_01311,val
BraTS2021_01312,train
BraTS2021_01313,train
BraTS2021_01314,train
BraTS2021_01315,train
BraTS2021_01316,val
BraTS2021_01317,train
BraTS2021_01318,train
BraTS2021_01319,train
BraTS2021_01320,train
BraTS2021_01321,train
BraTS2021_01322,train
BraTS2021_01323,val
BraTS2021_01324,train
BraTS2021_01325,val
BraTS2021_01326,train
BraTS2021_01327,train
BraTS2021_01328,train
BraTS2021_01329,train
BraTS2021_01330,train
BraTS2021_01331,train
BraTS2021_01332,train
BraTS2021_01333,train
BraTS2021_01334,val
BraTS2021_01335,train
BraTS2021_01336,train
BraTS2021_01337,train
BraTS2021_01338,val
BraTS2021_01339,train
BraTS2021_01340,train
BraTS2021_01341,train
BraTS2021_01342,val
BraTS2021_01343,train
BraTS2021_01344,train
BraTS2021_01345,train
BraTS2021_01346,train
BraTS2021_01347,train
BraTS2021_01348,train
BraTS2021_01349,train
BraTS2021_01350,train
BraTS2021_01351,val
BraTS2021_01352,train
BraTS2021_01353,train
BraTS2021_01354,val
BraTS2021_01355,train
BraTS2021_01356,train
BraTS2021_01357,train
BraTS2021_01358,train
BraTS2021_01359,train
BraTS2021_01360,train
BraTS2021_01361,train
BraTS2021_01362,train
BraTS2021_01363,train
BraTS2021_01364,train
BraTS2021_01365,train
BraTS2021_01366,train
BraTS2021_01367,train
BraTS2021_01368,train
BraTS2021_01369,val
BraTS2021_01370,train
BraTS2021_01371,train
BraTS2021_01372,val
BraTS2021_01373,train
BraTS2021_01374,train
BraTS2021_01375,train
BraTS2021_01376,val
BraTS2021_01377,train
BraTS2021_01378,train
BraTS2021_01379,train
BraTS2021_01380,train
BraTS2021_01381,train
BraTS2021_01382,val
BraTS2021_01383,train
BraTS2021_01384,train
BraTS2021_01385,train
BraTS2021_01386,train
BraTS2021_01387,train
BraTS2021_01388,train
BraTS2021_01389,train
BraTS2021_01390,train
BraTS2021_01391,val
BraTS2021_01392,train
BraTS2021_01393,train
BraTS2021_01394,train
BraTS2021_01395,train
BraTS2021_01396,train
BraTS2021_01397,train
BraTS2021_01398,train
BraTS2021_01399,val
BraTS2021_01400,train
BraTS2021_01401,train
BraTS2021_01402,train
BraTS2021_01403,val
BraTS2021_01404,val
BraTS2021_01405,val
BraTS2021_01406,val
BraTS2021_01407,train
BraTS2021_01408,val
BraTS2021_01409,val
BraTS2021_01410,train
BraTS2021_01411,train
BraTS2021_01412,train
BraTS2021_01413,train
BraTS2021_01414,train
BraTS2021_01415,train
BraTS2021_01416,val
BraTS2021_01417,train
BraTS2021_01418,train
BraTS2021_01419,train
BraTS2021_01420,train
BraTS2021_01421,train
BraTS2021_01422,train
BraTS2021_01423,train
BraTS2021_01424,train
BraTS2021_01425,train
BraTS2021_01426,train
BraTS2021_01427,train
BraTS2021_01428,val
BraTS2021_01429,train
BraTS2021_01430,train
BraTS2021_01431,train
BraTS2021_01432,train
BraTS2021_01433,train
BraTS2021_01434,train
BraTS2021_01435,val
BraTS2021_01436,train
BraTS2021_01437,train
BraTS2021_01438,train
BraTS2021_01439,train
BraTS2021_01440,train
BraTS2021_01441,train
BraTS2021_01442,val
BraTS2021_01443,train
BraTS2021_01444,val
BraTS2021_01445,val
BraTS2021_01446,train
BraTS2021_01447,train
BraTS2021_01448,train
BraTS2021_01449,val
BraTS2021_01450,train
BraTS2021_01451,train
BraTS2021_01452,train
BraTS2021_01453,train
BraTS2021_01454,train
BraTS2021_01455,train
BraTS2021_01456,val
BraTS2021_01457,train
BraTS2021_01458,train
BraTS2021_01459,train
BraTS2021_01460,val
BraTS2021_01461,train
BraTS2021_01462,train
BraTS2021_01463,train
BraTS2021_01464,train
BraTS2021_01465,train
BraTS2021_01466,train
BraTS2021_01467,train
BraTS2021_01468,val
BraTS2021_01469,train
BraTS2021_01470,train
BraTS2021_01471,train
BraTS2021_01472,train
BraTS2021_01473,train
BraTS2021_01474,train
BraTS2021_01475,val
BraTS2021_01476,train
BraTS2021_01477,train
BraTS2021_01478,train
BraTS2021_01479,val
BraTS2021_01480,train
BraTS2021_01481,val
BraTS2021_01482,train
BraTS2021_01483,train
BraTS2021_01484,train
BraTS2021_01485,val
BraTS2021_01486,train
BraTS2021_01487,train
BraTS2021_01488,train
BraTS2021_01489,val
BraTS2021_01490,train
BraTS2021_01491,train
BraTS2021_01492,val
BraTS2021_01493,train
BraTS2021_01494,train
BraTS2021_01495,train
BraTS2021_01496,train
BraTS2021_01497,train
BraTS2021_01498,train
BraTS2021_01499,val
BraTS2021_01500,train
BraTS2021_01501,train
BraTS2021_01502,train
BraTS2021_01503,train
BraTS2021_01504,train
BraTS2021_01505,val
BraTS2021_01506,train
BraTS2021_01507,train
BraTS2021_01508,val
BraTS2021_01509,train
BraTS2021_01510,train
BraTS2021_01511,train
BraTS2021_01512,train
BraTS2021_01513,train
BraTS2021_01514,train
BraTS2021_01515,train
BraTS2021_01516,train
BraTS2021_01517,val
BraTS2021_01518,train
BraTS2021_01519,train
BraTS2021_01520,train
BraTS2021_01521,train
BraTS2021_01522,train
BraTS2021_01523,train
BraTS2021_01524,train
BraTS2021_01525,train
BraTS2021_01526,val
BraTS2021_01527,train
BraTS2021_01528,train
BraTS2021_01529,val
BraTS2021_01530,train
BraTS2021_01531,train
BraTS2021_01532,train
BraTS2021_01533,train
BraTS2021_01534,train
BraTS2021_01535,train
BraTS2021_01536,train
BraTS2021_01537,train
BraTS2021_01538,val
BraTS2021_01539,val
BraTS2021_01540,train
BraTS2021_01541,train
BraTS2021_01542,train
BraTS2021_01543,val
BraTS2021_01544,train
BraTS2021_01545,val
BraTS2021_01546,train
BraTS2021_01547,train
BraTS2021_01548,val
BraTS2021_01549,train
BraTS2021_01550,train
BraTS2021_01551,train
BraTS2021_01552,train
BraTS2021_01553,train
BraTS2021_01554,val
BraTS2021_01555,val
BraTS2021_01556,train
BraTS2021_01557,train
BraTS2021_01558,val
BraTS2021_01559,train
BraTS2021_01560,train
BraTS2021_01561,train
BraTS2021_01562,val
BraTS2021_01563,train
BraTS2021_01564,train
BraTS2021_01565,val
BraTS2021_01566,val
BraTS2021_01567,val
BraTS2021_01568,train
BraTS2021_01569,train
BraTS2021_01570,train
BraTS2021_01571,train
BraTS2021_01572,train
BraTS2021_01573,train
BraTS2021_01574,val
BraTS2021_01575,val
BraTS2021_01576,train
BraTS2021_01577,train
BraTS2021_01578,train
BraTS2021_01579,train
BraTS2021_01580,train
BraTS2021_01581,train
